subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7088,"[""587.96"",""460.18""]",0,0,0,"[0,5,4,22,8,1,27]",27,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449]]","[567,449]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716]",30.82138851,6,0,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7185,"[""587.96"",""461.11""]",0,0,0,"[0,5,4,22,8,1,27]",27,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449]]","[567,449]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716]",30.82138851,6,0,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7288,"[""586.11"",""462.96""]",0,0,0,"[0,5,4,22,8,1,27]",27,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449]]","[567,449]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716]",30.82138851,6,0,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7384,"[""579.62"",""459.25""]",0,0,0,"[0,5,4,22,8,1,27]",27,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449]]","[567,449]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716]",30.82138851,6,0,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7488,"[""581.48"",""457.40""]",0,0,0,"[0,5,4,22,8,1,27]",27,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449]]","[567,449]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716]",30.82138851,6,0,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7497,"[""581.48"",""457.40""]",1,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,0,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7585,"[""582.40"",""458.33""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7688,"[""580.55"",""460.18""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7785,"[""595.37"",""467.59""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7888,"[""607.40"",""471.29""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,7984,"[""614.81"",""470.37""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8088,"[""612.03"",""467.59""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8185,"[""612.03"",""467.59""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8288,"[""611.11"",""471.29""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8385,"[""612.03"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8487,"[""612.96"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8585,"[""612.96"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8687,"[""612.03"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8784,"[""612.03"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8888,"[""612.03"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,8991,"[""612.03"",""473.14""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9088,"[""620.37"",""471.29""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9185,"[""631.48"",""464.81""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9288,"[""637.03"",""459.25""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9384,"[""640.74"",""451.85""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9488,"[""641.66"",""450""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9585,"[""642.59"",""452.77""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9688,"[""637.03"",""462.03""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9785,"[""628.70"",""462.03""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9888,"[""625.92"",""461.11""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,9985,"[""625.92"",""461.11""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10088,"[""625.92"",""461.11""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10185,"[""627.77"",""461.11""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10288,"[""627.77"",""461.11""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10385,"[""629.62"",""460.18""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10488,"[""629.62"",""456.48""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10585,"[""629.62"",""455.55""]",0,0,0,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,4,42,3,0,1,10615,"[""629.62"",""455.55""]",0,0,1,"[0,5,4,22,8,1,27,26]",26,"[[780,459],[684,408],[697,423],[695,434],[674,441],[625,444],[567,449],[582,459]]","[582,459]","[300,191.29397440803936,171.44454116676016,160.26420127926121,138.12825765808256,89.03650682354825,30.821388512236716,12.79363213491677]",12.79363213,7,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,186,"[""628.70"",""455.55""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,290,"[""625"",""454.62""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,386,"[""622.22"",""451.85""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,489,"[""627.77"",""437.03""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,586,"[""635.18"",""420.37""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,689,"[""637.03"",""407.40""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,786,"[""640.74"",""394.44""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,889,"[""645.37"",""393.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,986,"[""648.14"",""394.44""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1089,"[""648.14"",""394.44""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1186,"[""648.14"",""394.44""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1289,"[""650"",""382.40""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1386,"[""688.88"",""376.85""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1489,"[""714.81"",""379.62""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1586,"[""723.14"",""381.48""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1689,"[""723.14"",""375""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1786,"[""720.37"",""359.25""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1889,"[""717.59"",""351.85""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,1986,"[""714.81"",""351.85""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2089,"[""713.88"",""355.55""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2186,"[""714.81"",""362.03""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2289,"[""714.81"",""362.03""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2386,"[""714.81"",""358.33""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2489,"[""714.81"",""358.33""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2586,"[""714.81"",""358.33""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2689,"[""722.22"",""383.33""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2786,"[""729.62"",""410.18""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2889,"[""733.33"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,2986,"[""736.11"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3089,"[""737.03"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3186,"[""737.03"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3289,"[""737.03"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3386,"[""737.03"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3489,"[""734.25"",""418.51""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3586,"[""723.14"",""416.66""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3689,"[""703.70"",""400""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3786,"[""699.07"",""380.55""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3889,"[""698.14"",""374.07""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,3986,"[""700"",""371.29""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4089,"[""700"",""371.29""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4192,"[""706.48"",""371.29""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4289,"[""714.81"",""370.37""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4392,"[""722.22"",""362.96""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4489,"[""726.85"",""356.48""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4592,"[""725.92"",""355.55""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4689,"[""720.37"",""358.33""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4792,"[""715.74"",""363.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4889,"[""697.22"",""380.55""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,4992,"[""677.77"",""386.11""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5089,"[""670.37"",""386.11""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5192,"[""662.96"",""386.11""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5289,"[""653.70"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5392,"[""650"",""390.74""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5489,"[""646.29"",""391.66""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5592,"[""644.44"",""391.66""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5689,"[""644.44"",""391.66""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5792,"[""644.44"",""391.66""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5889,"[""644.44"",""390.74""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,5992,"[""644.44"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6089,"[""644.44"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6192,"[""643.51"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6289,"[""643.51"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6392,"[""643.51"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6489,"[""644.44"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6592,"[""645.37"",""388.88""]",0,0,0,[0],0,"[[815,359]]","[815,359]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6661,"[""645.37"",""388.88""]",1,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6689,"[""645.37"",""388.88""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6792,"[""645.37"",""388.88""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6889,"[""640.74"",""388.88""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,6992,"[""637.03"",""387.96""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7089,"[""635.18"",""385.18""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7192,"[""633.33"",""382.40""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
